"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Volume","Price","Change","Earnings Date","Average True Range"
1,"ABNB","Airbnb Inc","Consumer Cyclical","Travel Services","USA",91141.04,37.25,1650985,151.22,-0.20%,8/6/2026 4:30:00 PM,4.35
2,"ACWI","iShares MSCI ACWI ETF","Financial","Exchange Traded Fund","USA",,,1638000,157.91,0.95%,,2.04
3,"ACWX","iShares MSCI ACWI ex US ETF","Financial","Exchange Traded Fund","USA",,,3682557,75.59,0.45%,,1.15
4,"ADPT","Adaptive Biotechnologies Corp","Healthcare","Diagnostics & Research","USA",3742.64,,1321719,23.39,3.61%,7/29/2026 4:30:00 PM,1.39
5,"AEG","Aegon Ltd","Financial","Insurance - Diversified","Netherlands",14246.01,13.41,2236004,9.47,0.32%,2/19/2026 8:30:00 AM,0.15
6,"AER","Aercap Holdings NV","Industrials","Rental & Leasing Services","Ireland",24250.77,7.57,430464,153.79,1.92%,7/29/2026 8:30:00 AM,4.28
7,"AFL","Aflac Inc","Financial","Insurance - Life","USA",64447.67,14.37,762941,126.62,-0.67%,8/6/2026 4:30:00 PM,2.08
8,"AKR","Acadia Realty Trust","Real Estate","REIT - Retail","USA",3127.45,66.23,419830,22.40,-0.31%,7/28/2026 4:30:00 PM,0.45
9,"ALL","Allstate Corp","Financial","Insurance - Property & Casualty","USA",67508.18,5.79,587567,262.25,-0.69%,8/5/2026 4:30:00 PM,6.51
10,"AME","Ametek Inc","Industrials","Specialty Industrial Machinery","USA",55483.17,36.57,809427,242.07,0.15%,8/4/2026 8:30:00 AM,5.22
11,"AMGN","AMGEN Inc","Healthcare","Drug Manufacturers - General","USA",204517.04,26.35,1766101,378.94,-1.61%,8/4/2026 4:30:00 PM,10.04
12,"AMH","American Homes 4 Rent","Real Estate","REIT - Residential","USA",12352.45,27.15,1287316,34.33,2.72%,7/30/2026 4:30:00 PM,0.64
13,"AMLP","Alerian MLP ETF","Financial","Exchange Traded Fund","USA",,,1054546,54.87,-0.81%,,0.71
14,"AMLX","Amylyx Pharmaceuticals Inc","Healthcare","Drug Manufacturers - Specialty & Generic","USA",2205.93,,953612,19.84,-2.31%,5/7/2026 8:30:00 AM,1.18
15,"AMRX","Amneal Pharmaceuticals Inc","Healthcare","Drug Manufacturers - Specialty & Generic","USA",5979.48,38.73,1334433,18.73,2.21%,7/30/2026 8:30:00 AM,0.61
16,"AMZU","Direxion Daily AMZN Bull 2X ETF","Financial","Exchange Traded Fund","USA",,,5288126,45.55,9.18%,,2.77
17,"ANET","Arista Networks Inc","Technology","Computer Hardware","USA",233330.25,63.45,5351969,185.30,2.74%,8/4/2026 4:30:00 PM,10.37
18,"APGE","Apogee Therapeutics Inc","Healthcare","Biotechnology","USA",10104.84,,775519,134.08,-0.01%,5/11/2026 8:30:00 AM,1.13
19,"APH","Amphenol Corp","Technology","Electronic Components","USA",200380.60,40.78,3937944,162.88,1.36%,7/29/2026 8:30:00 AM,7.65
20,"ARXS","Arxis Inc","Industrials","Aerospace & Defense","USA",22240.95,,748763,53.28,-1.89%,7/29/2026 4:30:00 PM,3.33
21,"ASB","Associated Banc-Corp","Financial","Banks - Regional","USA",5940.43,11.02,550369,31.48,1.94%,7/23/2026 4:30:00 PM,0.61
22,"ASH","Ashland Inc","Basic Materials","Specialty Chemicals","USA",3271.48,63.20,309111,71.44,-1.61%,7/28/2026 4:30:00 PM,2.53
23,"ATAI","AtaiBeckley Inc","Healthcare","Biotechnology","USA",2652.57,,11916710,7.17,-0.14%,5/12/2026 8:30:00 AM,0.24
24,"ATI","ATI Inc","Industrials","Metal Fabrication","USA",26117.71,63.11,483150,191.38,2.10%,8/6/2026 8:30:00 AM,8.64
25,"AUB","Atlantic Union Bankshares Corp","Financial","Banks - Regional","USA",6099.90,12.86,435296,42.98,1.30%,7/21/2026 8:30:00 AM,0.87
26,"AVAH","Aveanna Healthcare Holdings Inc","Healthcare","Medical Care Facilities","USA",2113.31,8.23,849641,9.70,3.35%,8/13/2026 8:30:00 AM,0.38
27,"AVDE","Avantis International Equity ETF","Financial","Exchange Traded Fund","USA",,,450803,91.54,0.36%,,1.12
28,"AVNS","Avanos Medical Inc","Healthcare","Medical Devices","USA",1170.73,,0,24.99,0.00%,5/5/2026 8:30:00 AM,0.06
29,"AVT","Avnet Inc","Technology","Electronics & Computer Distribution","USA",7255.83,34.45,401183,88.46,-0.43%,8/5/2026 8:30:00 AM,3.14
30,"AXGN","Axogen Inc","Healthcare","Medical Devices","USA",2463.62,,795502,45.83,8.56%,7/29/2026 8:30:00 AM,2.65
31,"AXTA","Axalta Coating Systems Ltd","Basic Materials","Specialty Chemicals","USA",7777.49,22.39,832010,36.34,1.48%,7/28/2026 8:30:00 AM,1.11
32,"BA","Boeing Co","Industrials","Aerospace & Defense","USA",183768.92,105.89,7613560,232.51,7.57%,7/28/2026 8:30:00 AM,7.98
33,"BAC","Bank Of America Corp","Financial","Banks - Diversified","USA",441727.26,14.33,14383683,62.24,0.48%,7/14/2026 8:30:00 AM,1.11
34,"BALL","Ball Corp","Consumer Cyclical","Packaging & Containers","USA",17413.85,18.95,883183,65.40,0.78%,8/4/2026 8:30:00 AM,1.60
35,"BAX","Baxter International Inc","Healthcare","Medical Instruments & Supplies","USA",14496.61,,5450610,28.04,7.19%,7/30/2026 8:30:00 AM,1.19
36,"BCS","Barclays plc ADR","Financial","Banks - Diversified","United Kingdom",93479.83,10.23,2791281,27.73,0.82%,7/28/2026 8:30:00 AM,0.82
37,"BDX","Becton Dickinson & Co","Healthcare","Medical Instruments & Supplies","USA",46693.09,42.97,838726,169.46,2.32%,8/6/2026 8:30:00 AM,4.42
38,"BEN","Franklin Resources Inc","Financial","Asset Management","USA",18062.64,23.70,4611106,34.76,2.66%,7/31/2026 8:30:00 AM,1.01
39,"BFLX","iShares Flexible Equity Active ETF","Financial","Exchange Traded Fund","USA",,,425158,25.72,0.82%,,0.34
40,"BLFS","Biolife Solutions Inc","Healthcare","Medical Instruments & Supplies","USA",1564.11,,314300,31.97,2.21%,8/6/2026 4:30:00 PM,1.28
41,"BLMN","Bloomin Brands Inc","Consumer Cyclical","Restaurants","USA",776.09,36.12,1008674,9.06,4.68%,8/5/2026 8:30:00 AM,0.44
42,"BMRN","Biomarin Pharmaceutical Inc","Healthcare","Biotechnology","USA",11599.00,43.79,867849,60.01,-0.02%,8/6/2026 4:30:00 PM,1.54
43,"BMY","Bristol-Myers Squibb Co","Healthcare","Drug Manufacturers - General","USA",132837.73,14.33,18919804,65.03,-0.43%,7/30/2026 8:30:00 AM,1.84
44,"BNS","Bank Of Nova Scotia","Financial","Banks - Diversified","Canada",108494.56,16.79,351008,88.03,0.29%,8/25/2026 8:30:00 AM,1.52
